Instrument,Instrument Type,Instrument Subtype,Counterparty Alias,MTM Exposure,Book Exposure,1-Year Likelihood,Severity Used,Industry Alias,Commitment,Country of Incorporation,Maturity Date,Time to Maturity,Capital - EL Tail Risk Contribution (Capped),Capitalization Rate - EL Tail Risk Contribution,Asset Recovery Correlation,Recovery R-Squared for Simulation,Asset R-Squared for Simulation
122812,Loan,Revolver,C20470,225000,204052.5,0.0207,0.0095,IND1,225000,CAN,02/25/2025,3.572895277,,,0.26706,0.34109,0.0549
72599,Loan,Term Loan Amortizing,C29389,148884.129,148884.12,0.11272499,0.057,IND1,148884.12,CAN,02/01/2029,7.507186858,,,0.26706,0.34109,0.0451
68481,Loan,Revolver,C16804,270000,261279,0.10237499,0.089775,IND1,270000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.076
75280,Loan,Term Loan Amortizing,C44713,8760.231,8760.23,0.020475,0.019,IND1,8760.23,CAN,03/01/2022,0.583162218,,,0.26706,0.34109,0.1077
123075,Loan,Term Loan Amortizing,C12626,107983.359,107983.35,0.06254999,0.0095,IND1,107983.35,CAN,03/01/2030,8.583162218,,,0.26807,0.34218,0.086
80659,Loan,Term Loan Amortizing,C21653,5496.363,5496.36,0.020475,0.057,IND1,5496.36,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.1077
131698,Loan,Term Loan Amortizing,C23963,1016330.805,1017450,0.01439999,0.0095,IND1,1017450,CAN,10/25/2041,20.23545517,,,0.26706,0.34109,0.0769
52220,Loan,Revolver,C43080,135000,99022.5,0.10237499,0.089775,IND1,135000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
102219,Loan,Term Loan Amortizing,C22302,10666.08,10666.08,0.15097499,0.043415,IND1,10666.08,CAN,03/01/2024,2.584531143,,,0.26706,0.34109,0.0976
53265,Loan,Revolver,C27859,22500,11571.75,0.10237499,0.089775,IND1,22500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0469
48561,Loan,Term Loan Amortizing,C26669,110036.664,110036.66,0.03397499,0.0095,IND1,110036.66,CAN,06/02/2025,3.838466804,,,0.26706,0.34109,0.086
20370,Loan,Term Loan Amortizing,C9953,10959.426,10959.42,0.006525,0.019,IND1,10959.42,CAN,05/02/2022,0.752908966,,,0.33,0.34,0.0793
129892,Loan,Revolver,C43940,45000,33007.5,0.10237499,0.089775,IND1,45000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1347
135274,Loan,Term Loan Amortizing,C36021,22822.821,22822.82,0.006525,0.019,IND1,22822.82,CAN,07/02/2025,3.920602327,,,0.26706,0.34109,0.0469
6894,Loan,Term Loan Amortizing,C11631,51378.948,51378.94,0.0207,0.0095,IND1,51378.94,CAN,12/15/2022,1.374401095,,,0.26706,0.34109,0.0769
110005,Loan,Term Loan Amortizing,C35448,842218.5246,842393.57,0.03397499,0.0095,IND1,842393.57,CAN,05/02/2039,17.7522245,,,0.26706,0.34109,0.086
10424,Loan,Revolver,C25302,90000,46287,0.10237499,0.089775,IND1,90000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
143154,Loan,Revolver,C49058,166500,152663.85,0.0369,0.133,IND1,166500,CAN,01/02/2026,4.424366872,,,0.26706,0.34109,0.0484
98545,Loan,Term Loan Amortizing,C45748,9308.997,9308.99,0.0207,0.0095,IND1,9308.99,CAN,01/17/2022,0.465434634,,,0.26706,0.34109,0.086
72251,Loan,Term Loan Amortizing,C9073,253329.03,253329.03,0.01439999,0.0095,IND1,253329.03,CAN,06/15/2037,15.87405886,,,0.26706,0.34109,0.0769
101630,Loan,Term Loan Amortizing,C2609,257689.6357,257906.27,0.00809999,0.0095,IND1,257906.27,CAN,06/01/2040,18.83641342,,,0.26706,0.34109,0.0769
11266,Loan,Revolver,C12521,63000,46210.5,0.10237499,0.089775,IND1,63000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.0793
30610,Loan,Term Loan Amortizing,C36872,401444.406,401444.4,0.04544999,0.0095,IND1,401444.4,CAN,03/01/2039,17.58247775,,,0.26706,0.34109,0.1235
141231,Loan,Term Loan Amortizing,C1100,87680.57386,87709.51,0.01439999,0.0095,IND1,87709.51,CAN,02/01/2033,11.50718686,,,0.26706,0.34109,0.0549
159499,Loan,Term Loan Amortizing,C12145,72900,72900,0.006525,0.019,IND1,72900,CAN,05/01/2028,6.751540041,,,0.26706,0.34109,0.1077
74690,Loan,Term Loan Amortizing,C38744,13651.443,13651.44,0.020475,0.057,IND1,13651.44,CAN,07/04/2022,0.925393566,,,0.26706,0.34109,0.0793
5319,Loan,Term Loan Amortizing,C6291,50326.938,50326.93,0.0207,0.0095,IND1,50326.93,CAN,07/27/2026,4.988364134,,,0.26706,0.34109,0.1235
65197,Loan,Revolver,C37030,90000,90000,0.16335,0.608,IND1,90000,CAN,05/01/2023,1.749486653,,,0.26706,0.34109,0.1347
76911,Loan,Term Loan Amortizing,C36116,189634.626,189634.62,0.04544999,0.0095,IND1,189634.62,CAN,02/07/2033,11.52361396,,,0.26706,0.34109,0.086
79232,Loan,Revolver,C16217,18000,18000,0.006525,0.817,IND1,18000,CAN,11/01/2021,0.254620123,,,0.26706,0.34109,0.0469
27176,Loan,Revolver,C17334,45000,33007.5,0.10237499,0.089775,IND1,45000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.0793
87138,Loan,Revolver,C13149,135000,135000,0.01439999,0.608,IND1,135000,CAN,05/02/2022,0.752908966,,,0.26706,0.34109,0.086
81932,Loan,Term Loan Amortizing,C47978,23339.115,23339.11,0.03397499,0.0095,IND1,23339.11,CAN,12/01/2022,1.336071184,,,0.26706,0.34109,0.086
155085,Loan,Term Loan Amortizing,C23221,145490.3843,145650.6,0.04544999,0.0095,IND1,145650.6,CAN,04/15/2049,27.70704997,,,0.26706,0.34109,0.086
20863,Loan,Term Loan Amortizing,C33175,21724.326,21724.32,0.00809999,0.0095,IND1,21724.32,CAN,09/01/2026,5.086926762,,,0.26706,0.34109,0.0549
43568,Loan,Term Loan Amortizing,C39635,28009.485,28009.48,0.006525,0.133,IND1,28009.48,CAN,12/16/2024,3.378507871,,,0.26706,0.34109,0.0484
61020,Loan,Term Loan Amortizing,C24177,102855.42,102855.42,0.0369,0.057,IND1,102855.42,CAN,12/03/2029,8.342231348,,,0.26706,0.34109,0.0976
48342,Loan,Term Loan Amortizing,C40286,117562.149,117562.14,0.03397499,0.0095,IND1,117562.14,CAN,07/03/2035,13.92197125,,,0.26706,0.34109,0.1235
37300,Loan,Term Loan Amortizing,C21240,29812.815,29812.81,0.0207,0.0095,IND1,29812.81,CAN,12/01/2038,17.33607118,,,0.26706,0.34109,0.086
54610,Loan,Term Loan Amortizing,C39626,115576.254,115576.25,0.006525,0.019,IND1,115576.25,CAN,04/01/2036,14.66940452,,,0.33,0.34,0.0469
73489,Loan,Term Loan Amortizing,C16216,136711.8586,143878.94,1,0.0095,IND1,143878.94,CAN,05/01/2024,2.751540041,,,0.33,0.34,0.086
105886,Loan,Revolver,C43161,175500,90259.65,0.10237499,0.089775,IND1,175500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
88513,Loan,Term Loan Amortizing,C9982,15860.304,15860.3,0.006525,0.019,IND1,15860.3,CAN,05/01/2023,1.749486653,,,0.26706,0.34109,0.1077
129932,Loan,Term Loan Amortizing,C33830,179266.32,179266.32,0.01439999,0.0095,IND1,179266.32,CAN,01/02/2026,4.424366872,,,0.26706,0.34109,0.086
149208,Loan,Revolver,C54355,27000,23087.7,0.10237499,0.089775,IND1,27000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0751
133750,Loan,Term Loan Amortizing,C12730,33130.188,33130.18,0.0207,0.0095,IND1,33130.18,CAN,05/01/2025,3.750855578,,,0.26706,0.34109,0.086
94599,Loan,Term Loan Amortizing,C16589,7983.675,7983.67,0.006525,0.019,IND1,7983.67,CAN,10/02/2023,2.171115674,,,0.26706,0.34109,0.1077
43346,Loan,Revolver,C988,90000,90000,0.006525,0.817,IND1,90000,CAN,11/01/2022,1.253935661,,,0.26706,0.34109,0.0976
83756,Loan,Revolver,C6985,270000,244863,0.04544999,0.0095,IND1,270000,CAN,02/27/2023,1.577002053,,,0.26706,0.34109,0.0751
46226,Loan,Revolver,C33941,40500,39191.85,0.10237499,0.089775,IND1,40500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
112095,Loan,Term Loan Amortizing,C15232,17994.168,17994.16,0.04544999,0.0095,IND1,17994.16,CAN,08/17/2026,5.045859001,,,0.26706,0.34109,0.086
61327,Loan,Revolver,C37411,135000,135000,0.0207,0.608,IND1,135000,CAN,08/02/2022,1.004791239,,,0.26706,0.34109,0.086
60737,Loan,Term Loan Amortizing,C85,1954.152,1954.15,0.006525,0.019,IND1,1954.15,CAN,11/15/2021,0.292950034,,,0.26706,0.34109,0.1077
51763,Loan,Term Loan Amortizing,C10639,1160943.237,1160943.23,0.0207,0.0095,IND1,1160943.23,CAN,06/03/2041,19.84120465,,,0.26706,0.34109,0.1235
54343,Loan,Revolver,C27218,0.734383226,0.87,1,0.089775,IND1,0.9,CAN,08/01/2021,0.002737851,,,0.26706,0.34109,0.0976
105385,Loan,Term Loan Amortizing,C24371,265338.306,265338.3,0.0207,0.0095,IND1,265338.3,CAN,04/01/2024,2.669404517,,,0.26706,0.34109,0.086
82419,Loan,Term Loan Amortizing,C13030,14862.29424,14886.78,0.0207,0.0095,IND1,14886.78,CAN,12/01/2022,1.336071184,,,0.26706,0.34109,0.1235
124815,Loan,Revolver,C48901,90000,90000,0.020475,0.817,IND1,90000,CAN,03/01/2022,0.583162218,,,0.26706,0.34109,0.0469
99691,Loan,Term Loan Amortizing,C6934,10426.563,10426.56,0.006525,0.133,IND1,10426.56,CAN,01/03/2023,1.42642026,,,0.26706,0.34109,0.0751
126880,Loan,Revolver,C42668,54000,54000,0.11272499,0.608,IND1,54000,CAN,05/02/2022,0.752908966,,,0.26706,0.34109,0.086
82176,Loan,Revolver,C27501,90000,66015,0.10237499,0.089775,IND1,90000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1235
91837,Loan,Term Loan Amortizing,C20619,102458.397,102551.17,0.03397499,0.0095,IND1,102551.17,CAN,08/01/2028,7.003422313,,,0.26706,0.34109,0.1235
90074,Loan,Term Loan Amortizing,C40307,197209.647,197209.64,0.04544999,0.0095,IND1,197209.64,CAN,05/01/2025,3.750855578,,,0.26706,0.34109,0.086
103291,Loan,Term Loan Amortizing,C11477,150883.299,150883.29,0.020475,0.019,IND1,150883.29,CAN,03/01/2039,17.58247775,,,0.26706,0.34109,0.1077
112572,Loan,Revolver,C26258,90000,81621,0.03397499,0.0095,IND1,90000,CAN,08/01/2024,3.003422313,,,0.26706,0.34109,0.0751
154388,Loan,Term Loan Amortizing,C57501,5400000,5400000,0.16335,0.608,IND5,5400000,CAN,08/04/2037,16.0109514,,,0.33,0.34,0.0532
80803,Loan,Term Loan Amortizing,C14341,12077.298,12077.29,0.01439999,0.0095,IND1,12077.29,CAN,12/15/2022,1.374401095,,,0.26706,0.34109,0.086
45964,Loan,Term Loan Amortizing,C28066,157987.9123,158179.62,0.01439999,0.0095,IND1,158179.62,CAN,04/25/2035,13.73305955,,,0.26706,0.34109,0.0549
22472,Loan,Term Loan Amortizing,C34588,32212.386,32212.38,0.04544999,0.0095,IND4,32212.38,CAN,02/01/2022,0.506502396,,,0.25513,0.29834,0.0451
26878,Loan,Revolver,C2450,72000,37029.6,0.10237499,0.089775,IND1,72000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.076
4532,Loan,Revolver,C7673,225000,204052.5,0.03397499,0.0095,IND1,225000,CAN,04/15/2026,4.706365503,,,0.26706,0.34109,0.1235
95228,Loan,Revolver,C30662,90000,81621,0.16335,0.0095,IND1,90000,CAN,10/02/2023,2.171115674,,,0.26706,0.34109,0.1347
108508,Loan,Term Loan Amortizing,C23454,152189.595,152189.59,0.9,0.0095,IND6,152189.59,CAN,06/01/2029,7.835728953,,,0.27623,0.34346,0.0451
58220,Loan,Revolver,C45441,117000,117000,0.03397499,0.608,IND1,117000,CAN,07/04/2022,0.925393566,,,0.26706,0.34109,0.086
116933,Loan,Revolver,C39304,202500,202500,0.0207,0.057,IND7,202500,CAN,12/01/2021,0.336755647,,,0.26958,0.31232,0.0451
158816,Loan,Term Loan Amortizing,C57338,270205.155,270205.15,0.01439999,0.608,IND5,270205.15,CAN,03/01/2027,5.582477755,,,0.2495,0.34189,0.0532
38005,Loan,Term Loan Amortizing,C22824,328107.582,328107.58,0.0207,0.0095,IND1,328107.58,CAN,08/01/2034,13.00205339,,,0.33,0.34,0.086
116197,Loan,Term Loan Amortizing,C53221,21707.253,21707.25,0.006525,0.817,IND1,21707.25,CAN,11/01/2024,3.255304586,,,0.26706,0.34109,0.0543
65640,Loan,Term Loan Amortizing,C39972,137066.112,137066.11,0.01439999,0.0095,IND1,137066.11,CAN,01/04/2027,5.429158111,,,0.26706,0.34109,0.0549
67608,Loan,Revolver,C36169,180000,163242,0.01439999,0.0095,IND1,180000,CAN,02/01/2022,0.506502396,,,0.33,0.34,0.0451
35550,Loan,Term Loan Amortizing,C23304,135450,135450,0.0207,0.0095,IND1,135450,CAN,05/01/2026,4.750171116,,,0.26706,0.34109,0.086
26893,Loan,Revolver,C28866,135000,69430.5,0.10237499,0.089775,IND1,135000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
161291,Loan,Revolver,C49387,18000,16504.2,0.020475,0.133,IND1,18000,CAN,05/15/2026,4.788501027,,,0.26706,0.34109,0.0751
112973,Loan,Revolver,C47383,27000,24756.3,0.020475,0.057,IND1,27000,CAN,08/23/2024,3.063655031,,,0.33,0.34,0.0543
80941,Loan,Term Loan Amortizing,C35893,11292.678,11292.67,0.020475,0.019,IND1,11292.67,CAN,12/01/2022,1.336071184,,,0.26706,0.34109,0.0469
143784,Loan,Term Loan Amortizing,C6496,222324.714,222324.71,0.006525,0.019,IND1,222324.71,CAN,12/01/2045,24.33675565,,,0.26706,0.34109,0.1077
140498,Loan,Revolver,C54571,450000,412605,0.006525,0.133,IND1,450000,CAN,12/01/2025,4.336755647,,,0.26706,0.34109,0.0744
156865,Loan,Term Loan Amortizing,C44986,41994.135,41994.13,0.15097499,0.043415,IND1,41994.13,CAN,12/01/2025,4.336755647,,,0.26706,0.34109,0.0976
134328,Loan,Term Loan Amortizing,C38239,187562.169,187562.16,0.0369,0.133,IND1,187562.16,CAN,10/01/2027,6.168377823,,,0.26706,0.34109,0.0751
30015,Loan,Revolver,C37391,191025,175150.82,0.006525,0.019,IND1,191025,CAN,02/01/2023,1.505817933,,,0.26706,0.34109,0.1077
139947,Loan,Term Loan Amortizing,C45141,66933.882,66933.88,0.03397499,0.0095,IND5,66933.88,CAN,05/01/2025,3.750855578,,,0.23692,0.32774,0.0538
47525,Loan,Term Loan Amortizing,C29381,18341.928,18341.92,0.01439999,0.0095,IND1,18341.92,CAN,03/25/2022,0.648870637,,,0.26706,0.34109,0.0751
18369,Loan,Term Loan Amortizing,C32268,188546.409,188546.4,0.020475,0.057,IND1,188546.4,CAN,12/01/2034,13.33607118,,,0.26706,0.34109,0.0751
151868,Loan,Term Loan Amortizing,C35350,489943.935,489943.93,0.06254999,0.0095,IND1,489943.93,CAN,02/08/2036,14.52429843,,,0.26706,0.34109,0.1235
68961,Loan,Term Loan Amortizing,C47091,4929.327,4929.32,0.020475,0.019,IND1,4929.32,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0976
140165,Loan,Term Loan Amortizing,C1556,44060.22,44060.22,0.01439999,0.0095,IND1,44060.22,CAN,08/01/2025,4.002737851,,,0.26706,0.34109,0.086
13993,Loan,Revolver,C29215,256500,232619.85,0.01439999,0.0095,IND1,256500,CAN,08/01/2024,3.003422313,,,0.26706,0.34109,0.1235
35514,Loan,Revolver,C28475,360000,264060,0.10237499,0.089775,IND1,360000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
91932,Loan,Term Loan Amortizing,C50654,34473.186,34473.18,0.006525,0.019,IND1,34473.18,CAN,06/15/2023,1.872689938,,,0.26706,0.34109,0.1077
74474,Loan,Revolver,C47597,63000,63000,0.0207,0.608,IND7,63000,CAN,07/17/2023,1.960301164,,,0.26866,0.31139,0.0538
110876,Loan,Term Loan Amortizing,C6372,163017.009,163017,0.006525,0.019,IND1,163017,CAN,07/17/2034,12.96098563,,,0.26706,0.34109,0.0751
149291,Loan,Term Loan Amortizing,C19848,18139.5,18139.5,0.15097499,0.043415,IND1,18139.5,CAN,12/01/2025,4.336755647,,,0.26706,0.34109,0.0976
10554,Loan,Revolver,C15953,225000,165037.5,0.10237499,0.089775,IND1,225000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0793
14927,Loan,Revolver,C29992,54000,46175.4,0.10237499,0.089775,IND1,54000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
88739,Loan,Revolver,C48424,90000,90000,0.006525,0.817,IND1,90000,CAN,11/01/2022,1.253935661,,,0.26706,0.34109,0.1077
110144,Loan,Term Loan Amortizing,C26016,10100.934,10100.93,0.006525,0.019,IND1,10100.93,CAN,12/01/2023,2.335386721,,,0.26706,0.34109,0.1077
153014,Loan,Term Loan Amortizing,C34972,48397.5,48397.5,0.15097499,0.043415,IND1,48397.5,CAN,12/01/2025,4.336755647,,,0.26706,0.34109,0.0976
20054,Loan,Term Loan Amortizing,C1201,39016.179,39016.17,0.006525,0.019,IND1,39016.17,CAN,06/01/2026,4.83504449,,,0.26706,0.34109,0.0469
12960,Loan,Term Loan Amortizing,C11797,27192.708,27192.7,0.006525,0.019,IND1,27192.7,CAN,05/01/2029,7.750855578,,,0.26706,0.34109,0.1077
19530,Loan,Term Loan Amortizing,C27857,184090.896,184090.89,0.006525,0.019,IND1,184090.89,CAN,05/01/2030,8.750171116,,,0.33,0.34,0.1077
129957,Loan,Revolver,C20835,225000,204052.5,0.04544999,0.0095,IND1,225000,CAN,01/31/2025,3.504449008,,,0.26706,0.34109,0.086
17372,Loan,Revolver,C15805,0.9,0.81,0.03397499,0.057,IND1,0.9,CAN,08/01/2025,4.002737851,,,0.26706,0.34109,0.0451
74370,Loan,Term Loan Amortizing,C20220,89346.88769,89420.43,0.0207,0.0095,IND1,89420.43,CAN,11/15/2028,7.293634497,,,0.26706,0.34109,0.1235
81432,Loan,Term Loan Amortizing,C11948,2500386.66,2500386.66,0.16335,0.057,IND1,2500386.66,CAN,01/02/2042,20.42436687,,,0.26706,0.34109,0.0508
80293,Loan,Term Loan Amortizing,C15994,704543.364,704543.36,0.04544999,0.0095,IND1,704543.36,CAN,06/02/2042,20.83778234,,,0.26706,0.34109,0.086
147725,Loan,Term Loan Amortizing,C17237,33127.065,33127.06,0.006525,0.057,IND1,33127.06,CAN,12/15/2025,4.375085558,,,0.26706,0.34109,0.0793
98372,Loan,Term Loan Amortizing,C40656,295911,295911,0.006525,0.019,IND1,295911,CAN,03/17/2045,23.62765229,,,0.26706,0.34109,0.1077
148453,Loan,Revolver,C57438,90000,90000,0.0207,0.608,IND1,90000,CAN,01/03/2023,1.42642026,,,0.33,0.34,0.1347
110487,Loan,Revolver,C39776,22500,22500,0.006525,0.817,IND1,22500,CAN,01/03/2023,1.42642026,,,0.26706,0.34109,0.0976
72364,Loan,Revolver,C47631,450000,408105,0.16335,0.1615,IND5,450000,CAN,05/02/2022,0.752908966,,,0.24053,0.33182,0.0532
143741,Loan,Term Loan Amortizing,C9895,52117.533,52117.53,0.006525,0.057,IND1,52117.53,CAN,11/02/2026,5.256673511,,,0.26706,0.34109,0.0457
127289,Loan,Term Loan Amortizing,C31263,26174.88,26174.88,0.06254999,0.0095,IND1,26174.88,CAN,06/01/2027,5.834360027,,,0.26706,0.34109,0.0469
94846,Loan,Revolver,C11226,180000,92574,0.10237499,0.089775,IND1,180000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
134234,Loan,Revolver,C18105,135000,135000,0.0207,0.608,IND1,135000,CAN,06/01/2022,0.83504449,,,0.26706,0.34109,0.086
40522,Loan,Revolver,C22990,43200,43200,0.006525,0.019,IND1,43200,CAN,06/15/2022,0.873374401,,,0.26706,0.34109,0.0976
126188,Loan,Revolver,C923,27000,27000,0.006525,0.817,IND1,27000,CAN,04/01/2022,0.668035592,,,0.26706,0.34109,0.0976
78721,Loan,Term Loan Amortizing,C35979,80500.815,80500.81,0.0369,0.247,IND6,80500.81,CAN,11/01/2027,6.253251198,,,0.27623,0.34346,0.0576
104578,Loan,Term Loan Amortizing,C33676,26919.594,26919.59,0.06254999,0.0095,IND1,26919.59,CAN,12/15/2025,4.375085558,,,0.26807,0.34218,0.086
5954,Loan,Term Loan Amortizing,C2125,129691.602,129691.6,0.11272499,0.0095,IND1,129691.6,CAN,05/17/2027,5.793292266,,,0.26706,0.34109,0.1235
84320,Loan,Term Loan Amortizing,C49767,16085.979,16085.97,0.006525,0.019,IND1,16085.97,CAN,06/15/2023,1.872689938,,,0.26706,0.34109,0.0976
93782,Loan,Term Loan Amortizing,C21895,198514.899,198514.89,0.0369,0.019,IND1,198514.89,CAN,04/01/2044,22.66940452,,,0.26706,0.34109,0.0976
79052,Loan,Term Loan Amortizing,C17065,34129.188,34129.18,0.15097499,0.043415,IND1,34129.18,CAN,12/01/2022,1.336071184,,,0.26706,0.34109,0.1347
153555,Loan,Term Loan Amortizing,C38866,125774.973,125774.97,0.06254999,0.0095,IND1,125774.97,CAN,05/03/2027,5.754962355,,,0.26706,0.34109,0.086
39316,Loan,Revolver,C34385,67500,67500,0.03397499,0.0095,IND1,67500,CAN,06/01/2022,0.83504449,,,0.26706,0.34109,0.0549
142034,Loan,Term Loan Amortizing,C47680,533161.071,533161.07,0.03397499,0.1615,IND5,533161.07,CAN,01/04/2044,22.42847365,,,0.23692,0.32774,0.0532
83661,Loan,Term Loan Amortizing,C21298,17873.568,17873.56,0.01439999,0.0095,IND1,17873.56,CAN,01/25/2022,0.48733744,,,0.26706,0.34109,0.0549
90889,Loan,Term Loan Amortizing,C3444,220686.4066,220711.34,0.01439999,0.0095,IND1,220711.34,CAN,06/25/2027,5.900068446,,,0.26706,0.34109,0.0549
51313,Loan,Term Loan Amortizing,C15232,46676.034,46676.03,0.04544999,0.0095,IND1,46676.03,CAN,11/15/2022,1.292265572,,,0.26706,0.34109,0.086
154133,Loan,Term Loan Amortizing,C10952,81990.666,81990.66,0.0207,0.0095,IND1,81990.66,CAN,04/25/2023,1.733059548,,,0.26706,0.34109,0.0549
63911,Loan,Revolver,C44869,9000,9000,0.006525,0.817,IND1,9000,CAN,10/01/2021,0.169746749,,,0.26706,0.34109,0.0744
51294,Loan,Term Loan Amortizing,C42997,1434203.316,1434203.31,0.06254999,0.057,IND1,1434203.31,CAN,10/01/2032,11.17043121,,,0.26706,0.34109,0.1144
106848,Loan,Revolver,C38276,13500,12243.15,0.03397499,0.0095,IND1,13500,CAN,04/01/2024,2.669404517,,,0.26706,0.34109,0.086
125728,Loan,Term Loan Amortizing,C23437,32976.405,32976.4,0.006525,0.057,IND1,32976.4,CAN,06/02/2025,3.838466804,,,0.26706,0.34109,0.0976
128558,Loan,Revolver,C55352,90000,90000,0.006525,0.817,IND1,90000,CAN,05/02/2022,0.752908966,,,0.26706,0.34109,0.0469
99797,Loan,Term Loan Amortizing,C38965,58996.539,58996.53,0.06254999,0.0095,IND1,58996.53,CAN,01/02/2026,4.424366872,,,0.26706,0.34109,0.1235
151407,Loan,Revolver,C52343,900000,816210,0.0207,0.0095,IND1,900000,CAN,02/02/2026,4.509240246,,,0.26706,0.34109,0.086
29826,Loan,Term Loan Amortizing,C18252,1297453.428,1297453.42,0.06254999,0.0095,IND1,1297453.42,CAN,04/17/2023,1.711156742,,,0.33,0.34,0.086
91670,Loan,Term Loan Amortizing,C6255,5612.481,5612.48,0.0207,0.0095,IND1,5612.48,CAN,09/01/2021,0.087611225,,,0.26706,0.34109,0.1235
94537,Loan,Term Loan Amortizing,C51086,2052000,2052000,0.11272499,0.057,IND32,2052000,CAN,03/01/2034,12.58316222,,,0.27617,0.32214,0.0751
141346,Loan,Term Loan Amortizing,C10686,40470.3,40470.3,0.04544999,0.0095,IND1,40470.3,CAN,11/01/2041,20.25462012,,,0.26706,0.34109,0.0549
22597,Loan,Term Loan Amortizing,C25264,644212.998,644212.99,0.36315,0.0095,IND2,644212.99,CAN,11/01/2028,7.255304586,,,0.22704,0.25838,0.0451
97462,Loan,Term Loan Amortizing,C8568,1967617.449,1967617.44,0.04544999,0.0095,IND1,1967617.44,CAN,03/03/2031,9.587953457,,,0.26706,0.34109,0.0549
158747,Loan,Revolver,C4376,270000,244863,0.0207,0.0095,IND1,270000,CAN,06/01/2026,4.83504449,,,0.26706,0.34109,0.086
63135,Loan,Term Loan Amortizing,C9023,20826.945,20826.94,0.006525,0.019,IND1,20826.94,CAN,11/15/2021,0.292950034,,,0.26706,0.34109,0.0793
62831,Loan,Term Loan Amortizing,C22425,52543.755,52543.75,0.006525,0.019,IND1,52543.75,CAN,01/15/2024,2.458590007,,,0.26706,0.34109,0.1077
48587,Loan,Revolver,C35334,180000,174186,0.10237499,0.089775,IND1,180000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
28800,Loan,Term Loan Amortizing,C10628,20075.985,20075.98,0.006525,0.019,IND1,20075.98,CAN,10/01/2022,1.169062286,,,0.26706,0.34109,0.1077
12103,Loan,Revolver,C19796,180000,92574,0.10237499,0.089775,IND1,180000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
66218,Loan,Revolver,C38672,135000,135000,0.006525,0.817,IND1,135000,CAN,06/01/2023,1.834360027,,,0.26706,0.34109,0.1077
68621,Loan,Term Loan Amortizing,C35966,10416.789,10416.78,0.04544999,0.0095,IND1,10416.78,CAN,03/01/2022,0.583162218,,,0.26706,0.34109,0.086
31269,Loan,Revolver,C37975,99900,91598.31,0.006525,0.019,IND1,99900,CAN,05/01/2023,1.749486653,,,0.26706,0.34109,0.1077
46930,Loan,Term Loan Amortizing,C20763,1467000,1467000,0.0207,0.0095,IND1,1467000,CAN,05/15/2035,13.78781656,,,0.26706,0.34109,0.1235
90887,Loan,Term Loan Amortizing,C27365,132707.034,132707.03,0.020475,0.133,IND1,132707.03,CAN,01/15/2041,19.46064339,,,0.26706,0.34109,0.0495
150349,Loan,Term Loan Amortizing,C27053,40500,40500,0.01439999,0.0095,IND1,40500,CAN,11/01/2045,24.25462012,,,0.33,0.34,0.0769
122921,Loan,Term Loan Amortizing,C41666,19702.692,19702.69,0.020475,0.019,IND1,19702.69,CAN,04/01/2025,3.668720055,,,0.26706,0.34109,0.1077
122984,Loan,Term Loan Amortizing,C38905,250952.508,250952.5,0.04544999,0.0095,IND1,250952.5,CAN,06/01/2027,5.834360027,,,0.26706,0.34109,0.086
13012,Loan,Revolver,C28719,90000,46287,0.10237499,0.089775,IND1,90000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
39075,Loan,Revolver,C2540,450000,408105,0.01439999,0.0095,IND1,450000,CAN,05/27/2024,2.822724162,,,0.26706,0.34109,0.0549
89603,Loan,Term Loan Amortizing,C30652,1052422.533,1052422.53,0.11272499,0.0095,IND1,1052422.53,CAN,08/02/2044,23.00616016,,,0.273,0.34742,0.1347
85543,Loan,Term Loan Amortizing,C44273,4033664.559,4033664.55,0.0207,0.0095,IND1,4033664.55,CAN,07/04/2039,17.9247091,,,0.26706,0.34109,0.0549
111460,Loan,Term Loan Amortizing,C33708,857212.929,857212.92,0.01439999,0.0095,IND1,857212.92,CAN,11/01/2044,23.25530459,,,0.26706,0.34109,0.0549
